Year,Julian Day,Rainfall,Runoff (Q),Potential Evapotranspiration (E0),Crop Transpiration (Etrans),Maximum Sublimation (Esoil),SoilWater/L1,SoilWater/L2,SoilWater/L3,Esoil/L1,Esoil/L2,Esoil/L3,Perc/L1,Perc/L2,Perc/L3,Temp/L1,Temp/L2,Temp/L3,Surface Temp,Sediment Yield
11,100,0.0,0.0,0.655,0.001,0.654,44.703,257.149,301.632,0.622,0.016,0.0,0.0,0.927,0.622,5.506,6.172,6.725,4.595,0.0
11,101,0.0,0.0,0.836,0.002,0.834,44.08,256.206,301.937,0.754,0.02,0.0,0.0,0.52,0.738,5.616,6.23,6.742,5.98,0.0
11,102,0.0,0.0,1.326,0.004,1.322,43.325,255.665,301.719,1.122,0.032,0.0,0.0,0.287,0.655,6.362,6.631,6.854,9.547,0.0
11,103,0.0,0.0,0.995,0.002,0.992,42.2,255.346,301.351,0.767,0.024,0.0,0.0,0.149,0.515,6.77,6.85,6.915,8.523,0.0
11,104,0.0,0.0,0.886,0.002,0.883,41.431,255.172,300.985,0.64,0.021,0.0,0.0,0.074,0.376,7.032,6.991,6.955,8.177,0.0
11,105,0.0,0.0,2.281,0.008,2.271,40.789,255.076,300.684,1.56,0.054,0.0,0.0,0.033,0.261,8.625,7.848,7.197,15.67,0.0
11,106,0.0,0.0,2.242,0.008,2.232,39.222,254.987,300.456,1.346,0.053,0.0,0.0,0.0,0.174,9.996,8.587,7.405,16.194,0.0
11,107,0.0,0.0,0.72,0.001,0.718,37.87,254.932,300.282,0.387,0.017,0.0,0.0,0.0,0.108,9.164,8.138,7.279,5.743,0.0
11,108,0.0,0.0,0.748,0.001,0.746,37.482,254.915,300.175,0.389,0.018,0.0,0.0,0.0,0.067,8.388,7.72,7.16,5.149,0.0
11,109,0.0,0.0,0.889,0.002,0.887,37.091,254.897,300.108,0.448,0.021,0.0,0.0,0.0,0.041,7.976,7.498,7.098,6.277,0.0
11,110,0.0,0.0,0.981,0.002,0.978,36.642,254.875,300.067,0.476,0.023,0.0,0.0,0.0,0.025,7.816,7.412,7.073,7.195,0.0
11,111,0.0,0.0,1.414,0.004,1.409,36.164,254.851,300.041,0.659,0.034,0.0,0.0,0.0,0.016,8.124,7.578,7.12,9.555,0.0
11,112,0.0,0.0,1.185,0.002,1.182,35.503,254.817,300.026,0.523,0.028,0.0,0.0,0.0,0.01,7.879,7.446,7.083,6.897,0.0
11,113,0.0,0.0,0.775,0.001,0.773,34.978,254.788,300.016,0.327,0.018,0.0,0.0,0.0,0.006,7.361,7.167,7.004,5.154,0.0
11,114,0.0,0.0,1.341,0.004,1.336,34.649,254.769,300.01,0.55,0.032,0.0,0.0,0.0,0.004,8.034,7.53,7.107,11.041,0.0
11,115,5.84,0.0,0.414,0.001,0.413,34.096,254.736,300.006,0.162,0.01,0.0,0.0,0.0,0.002,7.809,7.409,7.073,6.905,0.0
11,116,3.05,0.0,0.916,0.002,0.913,39.775,254.726,300.004,0.577,0.022,0.0,0.0,0.0,0.001,7.742,7.373,7.062,7.519,0.0
11,117,0.0,0.0,1.095,0.002,1.092,42.244,254.704,300.002,0.847,0.026,0.0,0.0,0.0,0.001,7.572,7.281,7.037,6.887,0.0
11,118,0.0,0.0,0.701,0.001,0.699,41.395,254.678,300.001,0.506,0.017,0.0,0.0,0.0,0.001,7.066,7.008,6.96,4.884,0.0
11,119,0.0,0.0,1.016,0.002,1.013,40.889,254.661,300.001,0.702,0.024,0.0,0.0,0.0,0.0,7.206,7.084,6.981,7.835,0.0
11,120,1.27,0.0,1.298,0.004,1.293,40.185,254.636,300.001,0.845,0.031,0.0,0.0,0.0,0.0,8.206,7.623,7.133,12.648,0.0
11,121,3.81,0.0,1.082,0.004,1.078,40.607,254.604,300.0,0.729,0.026,0.0,0.0,0.0,0.0,9.245,8.182,7.291,13.939,0.0
11,122,0.0,0.0,1.423,0.005,1.417,43.684,254.578,300.0,1.239,0.034,0.0,0.0,0.0,0.0,10.404,8.805,7.466,15.718,0.0
11,123,0.0,0.0,1.506,0.005,1.501,42.441,254.543,300.0,1.183,0.036,0.0,0.0,0.0,0.0,10.481,8.847,7.478,11.112,0.0
11,124,0.25,0.0,0.66,0.001,0.659,41.254,254.507,300.0,0.47,0.016,0.0,0.0,0.0,0.0,9.446,8.29,7.321,5.171,0.0
11,125,12.7,0.0,1.957,0.007,1.949,41.037,254.491,300.0,1.367,0.046,0.0,0.0,0.0,0.0,10.306,8.753,7.452,14.317,0.0
11,126,0.25,0.0,0.861,0.002,0.859,52.364,254.443,300.0,0.838,0.02,0.0,7.23,0.0,0.0,9.688,8.42,7.358,7.237,0.0
11,127,1.52,0.0,0.662,0.001,0.66,44.549,261.652,300.0,0.621,0.016,0.0,0.0,2.87,0.0,9.018,8.059,7.256,6.287,0.0
11,128,16.51,0.3,0.124,0.0,0.124,45.451,258.766,302.87,0.121,0.003,0.0,0.443,1.625,1.094,7.537,7.264,7.033,1.166,0.016
11,129,0.0,0.0,0.246,0.0,0.246,61.093,257.581,303.401,0.24,0.006,0.0,15.798,1.114,1.296,6.471,6.695,6.875,1.801,0.0
11,130,0.0,0.0,0.655,0.001,0.654,45.055,272.26,303.218,0.638,0.016,0.0,0.054,7.447,1.227,6.134,6.514,6.824,4.602,0.0
11,131,3.05,0.0,0.795,0.002,0.793,44.362,264.85,309.438,0.734,0.019,0.0,0.0,4.25,3.598,6.226,6.563,6.837,6.565,0.0
11,132,3.05,0.0,0.127,0.0,0.127,46.675,260.581,310.09,0.124,0.003,0.0,1.644,2.408,3.847,5.525,6.188,6.733,2.362,0.0
11,133,5.59,0.0,0.568,0.001,0.567,47.955,259.814,308.652,0.553,0.014,0.0,2.901,2.077,3.298,5.629,6.243,6.748,5.97,0.0
11,134,3.56,0.0,0.614,0.001,0.612,50.088,260.624,307.431,0.598,0.015,0.0,4.995,2.427,2.833,5.88,6.376,6.784,6.879,0.0
11,135,0.0,0.0,1.116,0.003,1.113,48.05,263.177,307.025,1.086,0.027,0.0,2.995,3.528,2.678,6.318,6.61,6.849,8.168,0.0
11,136,0.0,0.0,1.341,0.004,1.336,43.968,262.616,307.875,1.197,0.032,0.0,0.0,3.286,3.002,7.203,7.082,6.98,11.062,0.0
11,137,0.0,0.0,1.604,0.005,1.597,42.768,259.297,308.159,1.295,0.038,0.0,0.0,1.854,3.11,8.439,7.743,7.165,13.927,0.0
11,138,0.0,0.0,1.676,0.006,1.669,41.469,257.404,306.903,1.214,0.04,0.0,0.0,1.037,2.631,9.432,8.276,7.314,13.949,0.0
11,139,0.0,0.0,1.995,0.007,1.986,40.251,256.325,305.309,1.305,0.048,0.0,0.0,0.572,2.024,10.469,8.834,7.471,15.262,0.0
11,140,0.0,0.0,2.397,0.01,2.385,38.94,255.704,303.857,1.405,0.057,0.0,0.0,0.304,1.47,11.82,9.562,7.676,18.086,0.0
11,141,0.0,0.0,2.594,0.01,2.581,37.527,255.341,302.69,1.352,0.062,0.0,0.0,0.147,1.026,13.089,10.247,7.871,19.106,0.0
11,142,0.76,0.0,0.792,0.003,0.789,36.167,255.13,301.812,0.369,0.019,0.0,0.0,0.056,0.691,13.002,10.202,7.859,13.134,0.0
11,143,0.0,0.0,1.863,0.007,1.854,36.559,255.055,301.177,0.895,0.044,0.0,0.0,0.024,0.449,14.027,10.756,8.016,19.06,0.0
11,144,0.0,0.0,3.187,0.018,3.165,35.657,254.985,300.752,1.418,0.076,0.0,0.0,0.0,0.287,17.523,12.645,8.552,33.56,0.0
11,145,0.0,0.0,3.911,0.023,3.882,34.225,254.906,300.465,1.544,0.093,0.0,0.0,0.0,0.177,21.106,14.581,9.103,37.813,0.0
11,146,19.05,0.5,2.723,0.014,2.706,32.662,254.808,300.288,0.945,0.065,0.0,0.0,0.0,0.11,22.41,15.289,9.305,29.351,0.026
11,147,0.0,0.0,2.693,0.012,2.679,50.257,254.741,300.178,2.614,0.064,0.0,5.161,0.0,0.068,22.254,15.196,9.274,22.866,0.0
11,148,0.0,0.0,2.546,0.01,2.533,42.473,259.835,300.11,2.003,0.061,0.0,0.0,2.086,0.042,21.629,14.854,9.175,20.154,0.0
11,149,0.0,0.0,3.03,0.014,3.013,40.461,257.686,302.154,2.014,0.072,0.0,0.0,1.159,0.821,21.917,15.006,9.216,24.425,0.0
11,150,0.0,0.0,3.165,0.016,3.146,38.436,256.452,302.492,1.777,0.075,0.0,0.0,0.627,0.95,23.028,15.603,9.384,29.193,0.0
11,151,20.32,0.81,3.555,0.018,3.533,36.646,255.747,302.169,1.719,0.085,0.0,0.0,0.322,0.827,23.928,16.089,9.522,29.249,0.045
11,152,0.0,0.0,2.373,0.01,2.36,54.422,255.336,301.664,2.304,0.057,0.0,9.249,0.145,0.634,23.172,15.673,9.4,21.264,0.0
11,153,0.51,0.0,2.687,0.013,2.672,42.86,264.382,301.175,2.182,0.064,0.0,0.0,4.048,0.448,23.364,15.769,9.423,25.584,0.0
11,154,12.95,0.01,1.445,0.005,1.439,41.177,260.267,304.775,1.021,0.035,0.0,0.0,2.273,1.82,21.551,14.793,9.147,14.922,0.0
11,155,11.18,0.0,1.775,0.007,1.766,53.094,257.959,305.227,1.724,0.042,0.0,7.946,1.277,1.993,20.683,14.319,9.01,18.083,0.0
11,156,6.6,0.0,2.363,0.01,2.35,54.595,264.584,304.511,2.294,0.056,0.0,9.419,4.135,1.72,20.848,14.394,9.025,22.75,0.0
11,157,11.94,0.01,1.613,0.006,1.606,49.478,269.809,306.927,1.567,0.038,0.0,4.395,6.39,2.641,19.697,13.77,8.847,15.791,0.0
11,158,0.51,0.0,1.694,0.006,1.687,55.436,267.775,310.676,1.647,0.04,0.0,10.245,5.512,4.07,18.602,13.176,8.677,14.844,0.0
11,159,2.54,0.0,1.694,0.006,1.687,44.048,272.466,312.118,1.521,0.04,0.0,0.0,7.536,4.62,17.724,12.701,8.542,14.836,0.0
11,160,19.05,0.97,0.94,0.003,0.937,45.063,264.888,315.035,0.914,0.022,0.0,0.061,4.267,5.732,16.264,11.92,8.324,10.721,0.057
11,161,0.0,0.0,1.863,0.007,1.855,62.161,260.66,313.57,1.81,0.044,0.0,16.846,2.442,5.173,16.011,11.777,8.28,15.691,0.0
11,162,2.03,0.0,1.229,0.005,1.224,43.499,275.019,310.839,1.054,0.029,0.0,0.0,8.638,4.132,15.732,11.625,8.236,15.276,0.0
11,163,17.78,0.71,1.479,0.005,1.472,44.473,266.351,315.345,1.375,0.035,0.0,0.0,4.898,5.85,15.849,11.685,8.252,17.117,0.04
11,164,1.02,0.0,1.029,0.004,1.024,60.159,261.417,314.393,1.0,0.025,0.0,14.882,2.769,5.487,16.033,11.777,8.274,17.615,0.0
11,165,0.76,0.0,1.329,0.005,1.323,45.291,273.505,311.675,1.291,0.032,0.0,0.286,7.984,4.451,16.182,11.854,8.294,17.619,0.0
11,166,16.0,0.39,0.873,0.003,0.869,44.472,265.773,315.208,0.812,0.021,0.0,0.0,4.648,5.798,16.042,11.779,8.274,16.211,0.02
11,167,11.68,0.02,0.8,0.003,0.796,59.271,261.103,314.059,0.777,0.019,0.0,14.01,2.633,5.36,16.013,11.761,8.267,16.668,0.001
11,168,0.0,0.0,2.04,0.009,2.029,56.148,272.46,311.333,1.981,0.049,0.0,10.944,7.534,4.32,16.813,12.178,8.378,21.14,0.0
11,169,7.11,0.0,2.784,0.014,2.767,43.217,275.82,314.546,2.328,0.066,0.0,0.0,8.983,5.545,18.594,13.121,8.636,27.329,0.0
11,170,0.0,0.0,2.452,0.011,2.438,47.99,266.768,317.984,2.38,0.058,0.0,2.935,5.077,6.856,19.498,13.6,8.767,24.501,0.0
11,171,0.0,0.0,2.061,0.008,2.051,42.666,264.565,316.206,1.648,0.049,0.0,0.0,4.127,6.178,19.424,13.566,8.76,20.17,0.0
11,172,0.0,0.0,2.09,0.01,2.078,41.012,260.387,314.155,1.455,0.05,0.0,0.0,2.324,5.396,19.948,13.854,8.844,23.323,0.0
11,173,24.38,2.12,2.353,0.011,2.34,39.549,258.011,311.083,1.45,0.056,0.0,0.0,1.299,4.225,20.374,14.093,8.917,23.356,0.132
11,174,6.6,0.0,3.294,0.018,3.273,60.351,256.653,308.157,3.194,0.078,0.0,15.07,0.713,3.11,21.896,14.901,9.139,29.779,0.0
11,175,0.76,0.0,2.909,0.015,2.891,48.677,270.928,305.761,2.822,0.069,0.0,3.61,6.872,2.196,22.791,15.376,9.269,28.031,0.0
11,176,0.0,0.0,2.465,0.012,2.451,42.996,267.593,310.437,2.024,0.059,0.0,0.0,5.433,3.979,22.758,15.361,9.266,23.964,0.0
11,177,5.08,0.0,2.46,0.012,2.445,40.962,262.098,311.892,1.705,0.059,0.0,0.0,3.063,4.533,23.471,15.748,9.377,27.964,0.0
11,178,13.97,0.08,2.988,0.016,2.969,44.328,258.975,310.421,2.74,0.071,0.0,0.0,1.715,3.973,24.502,16.305,9.535,30.462,0.003
11,179,0.0,0.0,2.687,0.013,2.672,55.463,257.185,308.163,2.608,0.064,0.0,10.272,0.943,3.112,24.444,16.273,9.525,25.685,0.0
11,180,0.0,0.0,1.972,0.008,1.962,42.574,266.448,305.994,1.565,0.047,0.0,0.0,4.939,2.285,23.016,15.514,9.316,18.18,0.0
11,181,0.0,0.0,1.758,0.006,1.751,41.003,261.46,308.648,1.225,0.042,0.0,0.0,2.787,3.297,21.18,14.537,9.047,14.419,0.0
11,182,0.0,0.0,2.052,0.009,2.041,39.774,258.629,308.139,1.289,0.049,0.0,0.0,1.566,3.103,20.85,14.368,9.003,20.592,0.0
11,183,0.0,0.0,2.465,0.012,2.451,38.478,257.013,306.602,1.389,0.059,0.0,0.0,0.868,2.517,21.194,14.562,9.062,23.885,0.0
11,184,0.0,0.0,2.784,0.014,2.767,37.079,256.083,304.954,1.396,0.066,0.0,0.0,0.467,1.888,22.112,15.065,9.209,27.361,0.0
11,185,0.0,0.0,3.216,0.017,3.195,35.672,255.547,303.533,1.433,0.077,0.0,0.0,0.236,1.347,23.888,16.033,9.488,33.006,0.0
11,186,19.81,0.68,2.108,0.011,2.095,34.225,255.231,302.422,0.833,0.05,0.0,0.0,0.1,0.923,24.398,16.318,9.574,28.068,0.037
11,187,28.96,3.76,1.196,0.006,1.189,52.518,255.079,301.598,1.161,0.029,0.0,7.38,0.034,0.609,24.467,16.349,9.58,26.242,0.25
11,188,0.51,0.0,3.101,0.017,3.081,69.168,262.395,301.023,3.007,0.074,0.0,23.726,3.191,0.39,25.525,16.887,9.715,31.716,0.0
11,189,0.0,0.0,2.557,0.013,2.541,42.931,282.853,303.824,2.087,0.061,0.0,0.0,12.018,1.458,25.923,17.083,9.761,29.279,0.0
11,190,0.0,0.0,2.747,0.014,2.73,40.833,270.772,314.384,1.883,0.065,0.0,0.0,6.805,5.483,26.124,17.18,9.782,28.635,0.0
11,191,0.0,0.0,3.052,0.015,3.033,38.939,263.898,315.706,1.787,0.073,0.0,0.0,3.839,5.987,25.952,17.087,9.756,26.818,0.0
11,192,0.76,0.0,3.165,0.016,3.146,37.14,259.983,313.558,1.595,0.075,0.0,0.0,2.15,5.168,26.258,17.257,9.806,29.221,0.0
11,193,0.51,0.0,2.205,0.01,2.192,36.295,257.755,310.539,1.036,0.053,0.0,0.0,1.188,4.018,25.537,16.88,9.706,23.976,0.0
11,194,0.0,0.0,2.797,0.014,2.78,35.759,256.511,307.71,1.256,0.067,0.0,0.0,0.652,2.939,25.476,16.859,9.706,26.766,0.0
11,195,0.0,0.0,2.491,0.012,2.476,34.491,255.79,305.423,1.007,0.059,0.0,0.0,0.341,2.067,25.543,16.908,9.727,27.393,0.0
11,196,75.18,30.74,2.557,0.013,2.541,33.475,255.387,303.696,0.949,0.061,0.0,0.0,0.167,1.409,25.937,17.134,9.797,29.228,2.486
11,197,0.0,0.0,2.517,0.013,2.502,76.956,255.157,302.454,2.442,0.06,0.0,31.37,0.068,0.936,25.8,17.035,9.757,26.825,0.0
11,198,0.0,0.0,3.073,0.016,3.053,43.134,286.397,301.586,2.55,0.073,0.0,0.0,13.547,0.605,26.708,17.499,9.875,32.347,0.0
11,199,20.32,1.34,3.261,0.017,3.24,40.57,272.774,314.528,2.186,0.078,0.0,0.0,7.669,5.539,27.333,17.82,9.958,31.791,0.078
11,200,6.86,0.0,3.288,0.018,3.267,57.351,265.024,316.659,3.188,0.078,0.0,12.125,4.325,6.351,27.594,17.939,9.98,30.509,0.0
11,201,0.0,0.0,2.813,0.013,2.797,48.882,272.742,314.633,2.73,0.067,0.0,3.811,7.655,5.578,26.915,17.566,9.871,25.685,0.0
11,202,0.0,0.0,2.677,0.012,2.662,42.331,268.828,316.71,2.08,0.064,0.0,0.0,5.966,6.37,26.472,17.328,9.804,26.216,0.0
11,203,1.27,0.0,2.896,0.014,2.878,40.241,262.795,316.306,1.89,0.069,0.0,0.0,3.363,6.216,26.558,17.379,9.821,28.599,0.0
11,204,32.0,5.16,0.923,0.004,0.918,39.61,259.36,313.453,0.572,0.022,0.0,0.0,1.881,5.129,24.986,16.549,9.596,19.694,0.358
11,205,51.05,17.26,2.896,0.014,2.878,65.883,257.456,310.206,2.809,0.069,0.0,20.501,1.06,3.891,25.352,16.734,9.642,28.523,1.345
11,206,7.11,0.0,2.569,0.012,2.554,76.354,276.825,307.375,2.493,0.061,0.0,30.779,9.417,2.811,25.007,16.523,9.569,25.085,0.0
11,207,0.0,0.0,2.677,0.012,2.662,50.184,298.124,313.98,2.598,0.064,0.0,5.089,18.607,5.33,24.937,16.46,9.539,26.209,0.0
11,208,0.0,0.0,2.618,0.013,2.602,42.487,284.539,327.258,2.06,0.062,0.0,0.0,12.745,10.391,25.211,16.59,9.567,27.99,0.0
11,209,33.53,7.15,3.239,0.017,3.218,40.417,271.729,329.612,2.144,0.077,0.0,0.0,7.218,11.289,26.237,17.131,9.714,32.361,0.507
11,210,0.0,0.0,2.579,0.012,2.564,64.633,264.43,325.542,2.503,0.061,0.0,19.274,4.069,9.737,25.618,16.794,9.617,24.555,0.0
11,211,0.0,0.0,2.579,0.012,2.564,42.847,279.571,319.874,2.092,0.061,0.0,0.0,10.602,7.576,25.11,16.528,9.545,24.472,0.0
11,212,2.79,0.0,1.91,0.009,1.899,40.746,268.906,322.899,1.3,0.046,0.0,0.0,6.0,8.73,24.605,16.269,9.479,23.926,0.0
11,213,0.25,0.0,2.807,0.013,2.791,42.232,262.858,320.17,2.163,0.067,0.0,0.0,3.391,7.689,24.62,16.291,9.492,26.196,0.0
11,214,2.54,0.0,2.988,0.016,2.969,40.313,259.398,315.871,1.961,0.071,0.0,0.0,1.898,6.05,25.417,16.735,9.625,30.441,0.0
11,215,0.0,0.0,2.825,0.015,2.807,40.88,257.426,311.719,1.943,0.067,0.0,0.0,1.047,4.467,26.065,17.102,9.737,30.492,0.0
11,216,0.25,0.0,3.505,0.02,3.481,38.924,256.309,308.298,2.048,0.083,0.0,0.0,0.565,3.163,27.301,17.786,9.94,34.372,0.0
11,217,0.51,0.0,3.154,0.017,3.134,37.115,255.657,305.699,1.585,0.075,0.0,0.0,0.283,2.173,27.467,17.898,9.982,29.911,0.0
11,218,0.0,0.0,2.363,0.01,2.35,36.024,255.295,303.81,1.086,0.056,0.0,0.0,0.127,1.452,26.302,17.29,9.821,22.872,0.0
11,219,0.0,0.0,2.587,0.012,2.572,34.93,255.109,302.485,1.085,0.062,0.0,0.0,0.047,0.947,25.562,16.91,9.723,23.909,0.0
11,220,60.96,20.46,2.659,0.013,2.643,33.836,254.998,301.585,1.017,0.063,0.0,0.0,0.0,0.604,25.497,16.891,9.726,26.765,1.611
11,221,0.0,0.0,1.831,0.009,1.82,73.308,254.932,300.981,1.776,0.044,0.0,27.79,0.0,0.374,25.777,17.021,9.752,28.605,0.0
11,222,0.0,0.0,3.813,0.022,3.787,43.735,282.677,300.607,3.326,0.091,0.0,0.0,11.942,0.231,27.183,17.754,9.947,35.019,0.0
11,223,35.56,7.33,3.334,0.019,3.311,40.392,270.64,312.317,2.201,0.079,0.0,0.0,6.748,4.695,28.201,18.289,10.09,34.43,0.519
11,224,0.0,0.0,3.003,0.017,2.982,66.401,263.808,314.37,2.911,0.071,0.0,21.009,3.801,5.478,28.885,18.622,10.167,33.756,0.0
11,225,0.0,0.0,3.911,0.023,3.882,42.468,280.942,312.692,3.068,0.093,0.0,0.0,11.193,4.839,30.182,19.296,10.345,37.816,0.0
11,226,10.67,0.0,2.491,0.012,2.476,39.381,269.651,319.047,1.513,0.059,0.0,0.0,6.322,7.261,29.325,18.839,10.218,27.519,0.0
11,227,0.51,0.0,3.174,0.016,3.155,48.526,263.268,318.108,3.079,0.076,0.0,3.461,3.567,6.903,28.618,18.46,10.112,27.402,0.0
11,228,0.0,0.0,1.972,0.008,1.962,42.481,263.083,314.772,1.553,0.047,0.0,0.0,3.488,5.631,26.448,17.311,9.797,18.691,0.0
11,229,0.0,0.0,2.058,0.008,2.049,40.922,259.547,312.628,1.423,0.049,0.0,0.0,1.962,4.814,24.517,16.291,9.519,17.629,0.0
11,230,0.0,0.0,1.601,0.006,1.594,39.492,257.534,309.776,0.983,0.038,0.0,0.0,1.093,3.727,22.798,15.384,9.273,16.68,0.0
11,231,0.0,0.0,2.167,0.009,2.156,38.505,256.401,307.143,1.225,0.052,0.0,0.0,0.605,2.723,21.959,14.948,9.158,19.582,0.0
11,232,0.76,0.0,2.539,0.012,2.524,37.273,255.743,305.024,1.294,0.061,0.0,0.0,0.321,1.915,22.5,15.254,9.252,26.148,0.0
11,233,0.0,0.0,2.853,0.015,2.834,36.731,255.36,303.43,1.389,0.068,0.0,0.0,0.155,1.307,23.609,15.865,9.432,29.813,0.0
11,234,0.0,0.0,3.174,0.016,3.155,35.33,255.134,302.277,1.375,0.076,0.0,0.0,0.058,0.868,24.168,16.18,9.527,28.031,0.0
11,235,0.0,0.0,2.797,0.014,2.78,33.942,254.997,301.467,1.08,0.067,0.0,0.0,0.0,0.559,24.391,16.312,9.571,26.811,0.0
11,236,0.0,0.0,2.896,0.014,2.878,32.851,254.928,300.908,1.021,0.069,0.0,0.0,0.0,0.346,24.9,16.598,9.658,28.606,0.0
11,237,0.0,0.0,2.263,0.009,2.252,31.819,254.856,300.562,0.733,0.054,0.0,0.0,0.0,0.214,23.663,15.94,9.476,19.694,0.0
11,238,0.0,0.0,1.769,0.006,1.762,31.079,254.8,300.347,0.539,0.042,0.0,0.0,0.0,0.132,21.784,14.932,9.194,14.875,0.0
11,239,0.0,0.0,1.972,0.008,1.962,30.535,254.757,300.215,0.574,0.047,0.0,0.0,0.0,0.082,20.872,14.447,9.06,18.082,0.0
11,240,0.0,0.0,2.926,0.015,2.908,29.955,254.708,300.133,0.81,0.069,0.0,0.0,0.0,0.051,21.734,14.919,9.198,26.7,0.0
11,241,0.0,0.0,2.813,0.013,2.797,29.133,254.636,300.082,0.728,0.067,0.0,0.0,0.0,0.031,22.229,15.193,9.279,25.643,0.0
11,242,0.0,0.0,3.548,0.019,3.525,28.395,254.567,300.051,0.862,0.084,0.0,0.0,0.0,0.019,23.86,16.081,9.535,32.332,0.0
11,243,0.0,0.0,3.114,0.018,3.092,27.518,254.479,300.031,0.703,0.074,0.0,0.0,0.0,0.012,25.671,17.067,9.818,35.068,0.0
11,244,19.81,0.55,3.261,0.017,3.24,26.8,254.402,300.019,0.694,0.077,0.0,0.0,0.0,0.007,26.521,17.532,9.954,31.825,0.029
11,245,0.51,0.0,2.339,0.011,2.326,45.351,254.321,300.012,2.27,0.055,0.0,0.344,0.0,0.005,25.753,17.107,9.827,24.004,0.0
11,246,21.08,1.02,2.269,0.01,2.257,43.236,254.608,300.007,1.902,0.054,0.0,0.0,0.0,0.003,24.527,16.439,9.635,20.685,0.059
11,247,1.78,0.0,0.89,0.002,0.887,61.386,254.553,300.005,0.866,0.021,0.0,16.086,0.0,0.002,21.313,14.701,9.141,8.587,0.0
11,248,0.0,0.0,1.118,0.003,1.114,46.21,270.617,300.003,1.088,0.027,0.0,1.188,6.738,0.001,18.858,13.373,8.763,9.217,0.0
11,249,6.35,0.0,1.559,0.005,1.553,43.932,265.04,306.74,1.387,0.037,0.0,0.0,4.332,2.569,17.453,12.609,8.543,12.248,0.0
11,250,1.52,0.0,1.775,0.007,1.766,48.891,260.67,308.502,1.724,0.042,0.0,3.82,2.446,3.241,17.4,12.569,8.526,18.059,0.0
11,251,0.0,0.0,1.758,0.006,1.751,44.866,262.0,307.707,1.69,0.042,0.0,0.0,3.02,2.938,16.687,12.18,8.414,14.418,0.0
11,252,0.0,0.0,1.231,0.003,1.227,43.171,258.936,307.789,1.028,0.029,0.0,0.0,1.698,2.969,15.228,11.395,8.192,9.599,0.0
11,253,0.0,0.0,1.145,0.003,1.141,42.14,257.208,306.518,0.878,0.027,0.0,0.0,0.953,2.485,14.191,10.837,8.035,10.308,0.0
11,254,8.13,0.0,1.449,0.005,1.443,41.26,256.227,304.986,1.031,0.035,0.0,0.0,0.53,1.901,14.11,10.792,8.023,14.357,0.0
11,255,0.51,0.0,1.442,0.004,1.437,48.353,255.662,303.615,1.402,0.034,0.0,3.292,0.286,1.378,13.737,10.591,7.965,12.696,0.0
11,256,0.0,0.0,2.224,0.008,2.214,44.164,258.633,302.523,2.015,0.053,0.0,0.0,1.567,0.962,14.34,10.913,8.055,17.576,0.0
11,257,0.0,0.0,1.686,0.006,1.679,42.142,257.011,303.128,1.291,0.04,0.0,0.0,0.868,1.193,14.239,10.859,8.04,14.415,0.0
11,258,0.0,0.0,1.294,0.004,1.289,40.846,256.102,302.803,0.89,0.031,0.0,0.0,0.475,1.069,13.69,10.566,7.958,11.88,0.0
11,259,43.18,10.04,0.94,0.003,0.937,39.953,255.595,302.21,0.6,0.022,0.0,0.0,0.257,0.842,13.034,10.214,7.86,10.701,0.763
11,260,0.76,0.0,1.018,0.003,1.015,72.486,255.315,301.624,0.99,0.024,0.0,26.982,0.136,0.619,12.437,9.889,7.766,10.315,0.0
11,261,3.56,0.0,1.018,0.003,1.015,45.273,282.136,301.141,0.99,0.024,0.0,0.268,11.709,0.435,11.959,9.63,7.692,10.312,0.0
11,262,0.51,0.0,0.861,0.002,0.859,47.569,270.671,312.415,0.838,0.021,0.0,2.521,6.762,4.733,11.006,9.119,7.549,7.216,0.0
11,263,0.0,0.0,1.011,0.003,1.008,44.715,266.41,314.443,0.961,0.024,0.0,0.0,4.923,5.506,10.611,8.905,7.488,9.209,0.0
11,264,0.25,0.0,1.694,0.006,1.687,43.753,261.462,313.86,1.484,0.04,0.0,0.0,2.788,5.284,11.324,9.284,7.593,14.791,0.0
11,265,0.25,0.0,1.81,0.006,1.803,42.518,258.632,311.365,1.431,0.043,0.0,0.0,1.567,4.332,11.741,9.507,7.655,13.956,0.0
11,266,107.64,58.57,1.36,0.004,1.355,41.337,257.021,308.6,0.975,0.032,0.0,0.0,0.872,3.278,11.691,9.482,7.649,11.877,5.024
11,267,82.03,42.77,1.744,0.006,1.737,89.437,256.115,306.193,1.695,0.042,0.0,43.623,0.481,2.361,12.028,9.65,7.689,13.933,3.654
11,268,0.76,0.0,0.567,0.001,0.566,83.38,299.215,304.313,0.552,0.014,0.0,37.677,19.077,1.644,10.896,9.049,7.524,6.319,0.0
11,269,0.0,0.0,0.907,0.002,0.905,45.912,317.8,321.747,0.883,0.022,0.0,0.895,27.097,8.29,10.038,8.592,7.398,6.573,0.0
11,270,0.0,0.0,0.981,0.002,0.978,44.132,291.577,340.553,0.888,0.023,0.0,0.0,15.782,15.459,9.465,8.286,7.313,7.197,0.0
11,271,0.0,0.0,1.074,0.003,1.071,43.242,275.771,340.875,0.903,0.026,0.0,0.0,8.962,15.582,9.186,8.136,7.27,8.169,0.0
