year,jday,high,low,"Thu,mx","Thu,min",Thu,HU,sumHU,frPHU
5,276.000000,28.800000,10.300000,28.800000,10.300000,19.550000,9.550000,1168.890140,0.974075
5,277.000000,24.600000,7.600000,24.600000,10.000000,17.300000,7.300000,1176.190140,0.980158
5,278.000000,28.800000,6.000000,28.800000,10.000000,19.400000,9.400000,1185.590140,0.987992
5,279.000000,28.200000,6.100000,28.200000,10.000000,19.100000,9.100000,1194.690140,0.995575
5,280.000000,29.100000,15.600000,29.100000,15.600000,22.350000,12.350000,1207.040140,1.005867
5,281.000000,27.800000,17.700000,27.800000,17.700000,22.750000,12.750000,1219.790140,1.016492
5,282.000000,19.700000,2.900000,19.700000,10.000000,14.850000,4.850000,1224.640140,1.020533
5,283.000000,19.900000,0.800000,19.900000,10.000000,14.950000,4.950000,1229.590140,1.024658
5,284.000000,21.200000,8.200000,21.200000,10.000000,15.600000,5.600000,1235.190140,1.029325
5,285.000000,23.200000,16.200000,23.200000,16.200000,19.700000,9.700000,1244.890140,1.037408
5,286.000000,18.400000,2.000000,18.400000,10.000000,14.200000,4.200000,1249.090140,1.040908
5,287.000000,6.700000,-2.400000,6.700000,10.000000,8.350000,0.000000,1249.090140,1.040908
5,288.000000,13.600000,-3.400000,13.600000,10.000000,11.800000,1.800000,1250.890140,1.042408
5,289.000000,15.300000,-0.500000,15.300000,10.000000,12.650000,2.650000,1253.540140,1.044617
5,290.000000,14.700000,-2.000000,14.700000,10.000000,12.350000,2.350000,1255.890140,1.046575
5,291.000000,15.000000,-2.400000,15.000000,10.000000,12.500000,2.500000,1258.390140,1.048658
5,292.000000,13.400000,0.700000,13.400000,10.000000,11.700000,1.700000,1260.090140,1.050075
5,293.000000,9.600000,-0.900000,9.600000,10.000000,9.800000,0.000000,1260.090140,1.050075
5,294.000000,6.800000,-0.700000,6.800000,10.000000,8.400000,0.000000,1260.090140,1.050075
5,295.000000,4.500000,-4.100000,4.500000,10.000000,7.250000,0.000000,1260.090140,1.050075
5,296.000000,5.200000,-1.000000,5.200000,10.000000,7.600000,0.000000,1260.090140,1.050075
5,297.000000,8.600000,4.000000,8.600000,10.000000,9.300000,0.000000,1260.090140,1.050075
5,298.000000,7.100000,-1.100000,7.100000,10.000000,8.550000,0.000000,1260.090140,1.050075
5,299.000000,1.100000,-1.100000,1.100000,10.000000,5.550000,0.000000,1260.090140,1.050075
5,300.000000,2.400000,-6.500000,2.400000,10.000000,6.200000,0.000000,1260.090140,1.050075
5,301.000000,5.800000,-6.000000,5.800000,10.000000,7.900000,0.000000,1260.090140,1.050075
5,302.000000,12.200000,-1.700000,12.200000,10.000000,11.100000,1.100000,1261.190140,1.050992
5,303.000000,13.300000,3.700000,13.300000,10.000000,11.650000,1.650000,1262.840140,1.052367
5,304.000000,17.200000,5.600000,17.200000,10.000000,13.600000,3.600000,1266.440140,1.055367
5,305.000000,13.600000,3.700000,13.600000,10.000000,11.800000,1.800000,1268.240140,1.056867
5,306.000000,3.800000,-0.300000,3.800000,10.000000,6.900000,0.000000,1268.240140,1.056867
5,307.000000,4.200000,0.100000,4.200000,10.000000,7.100000,0.000000,1268.240140,1.056867
5,308.000000,4.400000,-0.300000,4.400000,10.000000,7.200000,0.000000,1268.240140,1.056867
5,309.000000,4.600000,1.500000,4.600000,10.000000,7.300000,0.000000,1268.240140,1.056867
5,310.000000,5.700000,1.600000,5.700000,10.000000,7.850000,0.000000,1268.240140,1.056867
5,311.000000,7.800000,2.900000,7.800000,10.000000,8.900000,0.000000,1268.240140,1.056867
5,312.000000,5.700000,3.500000,5.700000,10.000000,7.850000,0.000000,1268.240140,1.056867
5,313.000000,5.100000,1.400000,5.100000,10.000000,7.550000,0.000000,1268.240140,1.056867
5,314.000000,1.700000,-2.700000,1.700000,10.000000,5.850000,0.000000,1268.240140,1.056867
5,315.000000,0.400000,-7.100000,0.400000,10.000000,5.200000,0.000000,1268.240140,1.056867
5,316.000000,-1.500000,-9.100000,-1.500000,10.000000,4.250000,0.000000,1268.240140,1.056867
5,317.000000,2.000000,-5.500000,2.000000,10.000000,6.000000,0.000000,1268.240140,1.056867
5,318.000000,3.800000,-2.500000,3.800000,10.000000,6.900000,0.000000,1268.240140,1.056867
5,319.000000,-2.000000,-5.400000,-2.000000,10.000000,4.000000,0.000000,1268.240140,1.056867
5,320.000000,-2.800000,-8.500000,-2.800000,10.000000,3.600000,0.000000,1268.240140,1.056867
5,321.000000,3.000000,-12.600000,3.000000,10.000000,6.500000,0.000000,1268.240140,1.056867
5,322.000000,3.600000,-4.900000,3.600000,10.000000,6.800000,0.000000,1268.240140,1.056867
5,323.000000,-0.800000,-6.900000,-0.800000,10.000000,4.600000,0.000000,1268.240140,1.056867
5,324.000000,2.200000,-6.400000,2.200000,10.000000,6.100000,0.000000,1268.240140,1.056867
5,325.000000,1.800000,-8.300000,1.800000,10.000000,5.900000,0.000000,1268.240140,1.056867
5,326.000000,1.200000,-7.800000,1.200000,10.000000,5.600000,0.000000,1268.240140,1.056867
5,327.000000,-2.300000,-11.600000,-2.300000,10.000000,3.850000,0.000000,1268.240140,1.056867
5,328.000000,0.800000,-14.100000,0.800000,10.000000,5.400000,0.000000,1268.240140,1.056867
5,329.000000,9.100000,-1.600000,9.100000,10.000000,9.550000,0.000000,1268.240140,1.056867
5,330.000000,8.300000,-0.100000,8.300000,10.000000,9.150000,0.000000,1268.240140,1.056867
5,331.000000,5.600000,-3.000000,5.600000,10.000000,7.800000,0.000000,1268.240140,1.056867
5,332.000000,5.600000,-0.800000,5.600000,10.000000,7.800000,0.000000,1268.240140,1.056867
5,333.000000,4.600000,0.900000,4.600000,10.000000,7.300000,0.000000,1268.240140,1.056867
5,334.000000,5.800000,-0.600000,5.800000,10.000000,7.900000,0.000000,1268.240140,1.056867
5,335.000000,1.200000,-0.700000,1.200000,10.000000,5.600000,0.000000,1268.240140,1.056867
5,336.000000,1.800000,-0.300000,1.800000,10.000000,5.900000,0.000000,1268.240140,1.056867
5,337.000000,1.400000,-0.400000,1.400000,10.000000,5.700000,0.000000,1268.240140,1.056867
5,338.000000,0.000000,-5.100000,0.000000,10.000000,5.000000,0.000000,1268.240140,1.056867
5,339.000000,-3.500000,-6.600000,-3.500000,10.000000,3.250000,0.000000,1268.240140,1.056867
5,340.000000,-0.600000,-3.800000,-0.600000,10.000000,4.700000,0.000000,1268.240140,1.056867
5,341.000000,-0.800000,-10.100000,-0.800000,10.000000,4.600000,0.000000,1268.240140,1.056867
5,342.000000,-2.200000,-9.400000,-2.200000,10.000000,3.900000,0.000000,1268.240140,1.056867
5,343.000000,0.100000,-2.300000,0.100000,10.000000,5.050000,0.000000,1268.240140,1.056867
5,344.000000,1.400000,-2.200000,1.400000,10.000000,5.700000,0.000000,1268.240140,1.056867
5,345.000000,0.300000,-2.200000,0.300000,10.000000,5.150000,0.000000,1268.240140,1.056867
5,346.000000,-1.600000,-6.300000,-1.600000,10.000000,4.200000,0.000000,1268.240140,1.056867
5,347.000000,1.300000,-7.800000,1.300000,10.000000,5.650000,0.000000,1268.240140,1.056867
5,348.000000,1.400000,-9.200000,1.400000,10.000000,5.700000,0.000000,1268.240140,1.056867
5,349.000000,4.800000,-4.900000,4.800000,10.000000,7.400000,0.000000,1268.240140,1.056867
5,350.000000,5.500000,-5.400000,5.500000,10.000000,7.750000,0.000000,1268.240140,1.056867
5,351.000000,4.700000,-7.500000,4.700000,10.000000,7.350000,0.000000,1268.240140,1.056867
5,352.000000,3.600000,-1.800000,3.600000,10.000000,6.800000,0.000000,1268.240140,1.056867
5,353.000000,3.400000,-0.200000,3.400000,10.000000,6.700000,0.000000,1268.240140,1.056867
5,354.000000,-0.200000,-11.500000,-0.200000,10.000000,4.900000,0.000000,1268.240140,1.056867
5,355.000000,-0.100000,-12.700000,-0.100000,10.000000,4.950000,0.000000,1268.240140,1.056867
5,356.000000,-0.600000,-3.900000,-0.600000,10.000000,4.700000,0.000000,1268.240140,1.056867
5,357.000000,-1.500000,-7.200000,-1.500000,10.000000,4.250000,0.000000,1268.240140,1.056867
5,358.000000,-0.700000,-4.500000,-0.700000,10.000000,4.650000,0.000000,1268.240140,1.056867
5,359.000000,-2.500000,-5.300000,-2.500000,10.000000,3.750000,0.000000,1268.240140,1.056867
5,360.000000,0.000000,-8.900000,0.000000,10.000000,5.000000,0.000000,1268.240140,1.056867
5,361.000000,-3.300000,-16.600000,-3.300000,10.000000,3.350000,0.000000,1268.240140,1.056867
5,362.000000,-1.200000,-10.100000,-1.200000,10.000000,4.400000,0.000000,1268.240140,1.056867
5,363.000000,-2.300000,-8.100000,-2.300000,10.000000,3.850000,0.000000,1268.240140,1.056867
5,364.000000,-4.200000,-14.500000,-4.200000,10.000000,2.900000,0.000000,1268.240140,1.056867
5,365.000000,-8.300000,-16.400000,-8.300000,10.000000,0.850000,0.000000,1268.240140,1.056867
